Sentence,new_sentence,tags,tokens
"The business section and the older residence quarters occupy low ground, but many of the newer residences are built on the sides of neighbouring hills and mountains, of which there are several from 500 to 2000 ft.","The business section and the older residence quarters occupy low ground, but many of the newer residences are built on the sides of neighbouring hills and Balkan Mountains, of which there are several from 500 to 2000 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'business', 'section', 'and', 'the', 'older', 'residence', 'quarters', 'occupy', 'low', 'ground', 'but', 'many', 'of', 'the', 'newer', 'residences', 'are', 'built', 'on', 'the', 'sides', 'of', 'neighbouring', 'hills', 'and', 'Balkan', 'Mountains', 'of', 'which', 'there', 'are', 'several', 'from', '500', 'to', '2000', 'ft', '.']"
"The great rivers of northern India - the Ganges, the Brahmaputra and the Indus - all derive their waters from the Tibetan mountain mass; and it is a remarkable circumstance that the northern water-parting of India should lie to the north of the Himalaya in the regions of central Tibet.","The great rivers of northern India - the Ganges, the Brahmaputra and the Indus - all derive their waters from the Tibetan Sandia Mountains mass; and it is a remarkable circumstance that the northern water-parting of India should lie to the north of the Himalaya in the regions of central Tibet.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'great', 'rivers', 'of', 'northern', 'India', 'the', 'Ganges', 'the', 'Brahmaputra', 'and', 'the', 'Indus', 'all', 'derive', 'their', 'waters', 'from', 'the', 'Tibetan', 'Sandia', 'Mountains', 'mass', 'and', 'it', 'is', 'a', 'remarkable', 'circumstance', 'that', 'the', 'northern', 'water', 'parting', 'of', 'India', 'should', 'lie', 'to', 'the', 'north', 'of', 'the', 'Himalaya', 'in', 'the', 'regions', 'of', 'central', 'Tibet', '.']"
The top of the mountain is always covered with snow.,The top of the Rockies is always covered with snow.,"['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'top', 'of', 'the', 'Rockies', 'is', 'always', 'covered', 'with', 'snow', '.']"
"None of the sierras or mountains in Uruguay exceeds (or perhaps even attains) a height of 2000 ft.; but, contrasting in their tawny colour with the grassy undulating plains, they loom high and are often picturesque.","None of the sierras or Mount Adams in Uruguay exceeds (or perhaps even attains) a height of 2000 ft.; but, contrasting in their tawny colour with the grassy undulating plains, they loom high and are often picturesque.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['None', 'of', 'the', 'sierras', 'or', 'Mount', 'Adams', 'in', 'Uruguay', 'exceeds', 'or', 'perhaps', 'even', 'attains', 'a', 'height', 'of', '2000', 'ft', '.', 'but', 'contrasting', 'in', 'their', 'tawny', 'colour', 'with', 'the', 'grassy', 'undulating', 'plains', 'they', 'loom', 'high', 'and', 'are', 'often', 'picturesque', '.']"
"After laying down my pen, I took several turns in a berceau or covered walk of acacias, which commands a prospect of the country, the lake, and the mountains.","After laying down my pen, I took several turns in a berceau or covered walk of acacias, which commands a prospect of the country, the lake, and the Toubkal.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['After', 'laying', 'down', 'my', 'pen', 'I', 'took', 'several', 'turns', 'in', 'a', 'berceau', 'or', 'covered', 'walk', 'of', 'acacias', 'which', 'commands', 'a', 'prospect', 'of', 'the', 'country', 'the', 'lake', 'and', 'the', 'Toubkal', '.']"
"As the commander of a brigade he served with particular distinction in the battles of Kenesaw Mountain (June 29 - July 3, 1864), Peach Tree Creek (20th of July 1864) and Nashville (15th-16th of December 1864).","As the commander of a brigade he served with particular distinction in the battles of Kenesaw Mountain (June 29 - July 3, 1864), Peach Tree Creek (20th of July 1864) and Nashville (15th-16th of December 1864).","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['As', 'the', 'commander', 'of', 'a', 'brigade', 'he', 'served', 'with', 'particular', 'distinction', 'in', 'the', 'battles', 'of', 'Kenesaw', 'Mountain', 'June', '29', 'July', '3', '1864', 'Peach', 'Tree', 'Creek', '20th', 'of', 'July', '1864', 'and', 'Nashville', '15th', '16th', 'of', 'December', '1864', '.']"
The strata here show some traces of the upheaval which formed the Appalachian Mountain chain.,The strata here show some traces of the upheaval which formed the Appalachian Mountain chain.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'strata', 'here', 'show', 'some', 'traces', 'of', 'the', 'upheaval', 'which', 'formed', 'the', 'Appalachian', 'Mountain', 'chain', '.']"
It wasn't possible for four of them to be there while one was on its way up the mountain.,It wasn't possible for four of them to be there while one was on its way up the Rainier.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['It', 'wasn', 't', 'possible', 'for', 'four', 'of', 'them', 'to', 'be', 'there', 'while', 'one', 'was', 'on', 'its', 'way', 'up', 'the', 'Rainier', '.']"
Central Italy also presents striking differences of climate and temperature according to the greater or less proximity to the mountains.,Central Italy also presents striking differences of climate and temperature according to the greater or less proximity to the Perisher.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['Central', 'Italy', 'also', 'presents', 'striking', 'differences', 'of', 'climate', 'and', 'temperature', 'according', 'to', 'the', 'greater', 'or', 'less', 'proximity', 'to', 'the', 'Perisher', '.']"
"But it hardly seems possible that any mere words should convey to one who has never seen a mountain the faintest idea of its grandeur; and I don't see how any one is ever to know what impression she did receive, or the cause of her pleasure in what was told her about it.","But it hardly seems possible that any mere words should convey to one who has never seen a San Juan Mountains the faintest idea of its grandeur; and I don't see how any one is ever to know what impression she did receive, or the cause of her pleasure in what was told her about it.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['But', 'it', 'hardly', 'seems', 'possible', 'that', 'any', 'mere', 'words', 'should', 'convey', 'to', 'one', 'who', 'has', 'never', 'seen', 'a', 'San', 'Juan', 'Mountains', 'the', 'faintest', 'idea', 'of', 'its', 'grandeur', 'and', 'I', 'don', 't', 'see', 'how', 'any', 'one', 'is', 'ever', 'to', 'know', 'what', 'impression', 'she', 'did', 'receive', 'or', 'the', 'cause', 'of', 'her', 'pleasure', 'in', 'what', 'was', 'told', 'her', 'about', 'it', '.']"
"The mammals of the Mountain Region include the cotton-tail rabbit, red squirrel, lynx and woodchuck; and there is a considerable variety of migratory song-birds, which are common to the more northern states.","The mammals of the Mountain Region include the cotton-tail rabbit, red squirrel, lynx and woodchuck; and there is a considerable variety of migratory song-birds, which are common to the more northern states.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'mammals', 'of', 'the', 'Mountain', 'Region', 'include', 'the', 'cotton', 'tail', 'rabbit', 'red', 'squirrel', 'lynx', 'and', 'woodchuck', 'and', 'there', 'is', 'a', 'considerable', 'variety', 'of', 'migratory', 'song', 'birds', 'which', 'are', 'common', 'to', 'the', 'more', 'northern', 'states', '.']"
"Winter mountain driving was not for the reckless or faint of heart, but the Deans were neither.","Winter White Mountains driving was not for the reckless or faint of heart, but the Deans were neither.","['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Winter', 'White', 'Mountains', 'driving', 'was', 'not', 'for', 'the', 'reckless', 'or', 'faint', 'of', 'heart', 'but', 'the', 'Deans', 'were', 'neither', '.']"
"The area between the northern border of the Persian high lands and the Caspian and Aral Seas is a nearly desert low-lying plain, extending to the foot of the north - western extremity of the great Tibeto-Himalayan mountains, and prolonged east- Trans- ward up the valleys of the Oxus (Amu-Darya) and Caspian Jaxartes (Syr-Darya), and northward across the country re ior, and of the Kirghiz to the south-western border of Siberia.","The area between the northern border of the Persian high lands and the Caspian and Aral Seas is a nearly desert low-lying plain, extending to the foot of the north - western extremity of the great Tibeto-Himalayan Sonnblick, and prolonged east- Trans- ward up the valleys of the Oxus (Amu-Darya) and Caspian Jaxartes (Syr-Darya), and northward across the country re ior, and of the Kirghiz to the south-western border of Siberia.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'area', 'between', 'the', 'northern', 'border', 'of', 'the', 'Persian', 'high', 'lands', 'and', 'the', 'Caspian', 'and', 'Aral', 'Seas', 'is', 'a', 'nearly', 'desert', 'low', 'lying', 'plain', 'extending', 'to', 'the', 'foot', 'of', 'the', 'north', 'western', 'extremity', 'of', 'the', 'great', 'Tibeto', 'Himalayan', 'Sonnblick', 'and', 'prolonged', 'east', 'Trans', 'ward', 'up', 'the', 'valleys', 'of', 'the', 'Oxus', 'Amu', 'Darya', 'and', 'Caspian', 'Jaxartes', 'Syr', 'Darya', 'and', 'northward', 'across', 'the', 'country', 're', 'ior', 'and', 'of', 'the', 'Kirghiz', 'to', 'the', 'south', 'western', 'border', 'of', 'Siberia', '.']"
"This depression is supposed to be a relic of the former post-Pliocene connexion between the Black Sea and the Caspian, and is accepted by most geographers as the natural frontier between Europe and Asia, while others make the dividing-line coincide with the principal water-parting of the Caucasus mountain system.","This depression is supposed to be a relic of the former post-Pliocene connexion between the Black Sea and the Caspian, and is accepted by most geographers as the natural frontier between Europe and Asia, while others make the dividing-line coincide with the principal water-parting of the Caucasus Cervino system.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O']","['This', 'depression', 'is', 'supposed', 'to', 'be', 'a', 'relic', 'of', 'the', 'former', 'post', 'Pliocene', 'connexion', 'between', 'the', 'Black', 'Sea', 'and', 'the', 'Caspian', 'and', 'is', 'accepted', 'by', 'most', 'geographers', 'as', 'the', 'natural', 'frontier', 'between', 'Europe', 'and', 'Asia', 'while', 'others', 'make', 'the', 'dividing', 'line', 'coincide', 'with', 'the', 'principal', 'water', 'parting', 'of', 'the', 'Caucasus', 'Cervino', 'system', '.']"
It's a lot of fun to climb that mountain.,It's a lot of fun to climb that Waddington.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['It', 's', 'a', 'lot', 'of', 'fun', 'to', 'climb', 'that', 'Waddington', '.']"
"It contains many mountains volcanic in origin (Plomb du Cantal, Puy de Dome, Mont Dore), fertile valleys such as that of Limagne, vast pasturelands, and numerous medicinal springs.","It contains many Blue Mountains volcanic in origin (Plomb du Cantal, Puy de Dome, Mont Dore), fertile valleys such as that of Limagne, vast pasturelands, and numerous medicinal springs.","['O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['It', 'contains', 'many', 'Blue', 'Mountains', 'volcanic', 'in', 'origin', 'Plomb', 'du', 'Cantal', 'Puy', 'de', 'Dome', 'Mont', 'Dore', 'fertile', 'valleys', 'such', 'as', 'that', 'of', 'Limagne', 'vast', 'pasturelands', 'and', 'numerous', 'medicinal', 'springs', '.']"
"Malta and Gozo are the only islands of the Mediterranean which can be associated with this section, and, per contra, the mountain chain of north-west Africa belongs to Eurasia.","Malta and Gozo are the only islands of the Mediterranean which can be associated with this section, and, per contra, the Okmok chain of north-west Africa belongs to Eurasia.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Malta', 'and', 'Gozo', 'are', 'the', 'only', 'islands', 'of', 'the', 'Mediterranean', 'which', 'can', 'be', 'associated', 'with', 'this', 'section', 'and', 'per', 'contra', 'the', 'Okmok', 'chain', 'of', 'north', 'west', 'Africa', 'belongs', 'to', 'Eurasia', '.']"
"Of these the most remarkable is the group between the valleys of the Serchio and the Magra, commonly known as the mountains of Carrara, from the celebrated marble quarries in the vicinity of that city.","Of these the most remarkable is the group between the valleys of the Serchio and the Magra, commonly known as the Black Hills of Carrara, from the celebrated marble quarries in the vicinity of that city.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Of', 'these', 'the', 'most', 'remarkable', 'is', 'the', 'group', 'between', 'the', 'valleys', 'of', 'the', 'Serchio', 'and', 'the', 'Magra', 'commonly', 'known', 'as', 'the', 'Black', 'Hills', 'of', 'Carrara', 'from', 'the', 'celebrated', 'marble', 'quarries', 'in', 'the', 'vicinity', 'of', 'that', 'city', '.']"
"In Algeria the Maritime Atlas has five chief ranges, several mountains rising over 5000 ft.","In Algeria the Maritime Atlas has five chief ranges, several Yushan rising over 5000 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['In', 'Algeria', 'the', 'Maritime', 'Atlas', 'has', 'five', 'chief', 'ranges', 'several', 'Yushan', 'rising', 'over', '5000', 'ft', '.']"
The action took place in a mountain village.,The action took place in a Mount Meru village.,"['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O']","['The', 'action', 'took', 'place', 'in', 'a', 'Mount', 'Meru', 'village', '.']"
"They fought for bare existence, for primacy in commerce, for the command of seaports, for the keys of mountain passes, for rivers, roads and all the avenues of wealth and plenty.","They fought for bare existence, for primacy in commerce, for the command of seaports, for the keys of Helicon passes, for rivers, roads and all the avenues of wealth and plenty.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['They', 'fought', 'for', 'bare', 'existence', 'for', 'primacy', 'in', 'commerce', 'for', 'the', 'command', 'of', 'seaports', 'for', 'the', 'keys', 'of', 'Helicon', 'passes', 'for', 'rivers', 'roads', 'and', 'all', 'the', 'avenues', 'of', 'wealth', 'and', 'plenty', '.']"
Her glance towards the mountain mansion told him things were not going well.,Her glance towards the Khumbu Mountains mansion told him things were not going well.,"['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Her', 'glance', 'towards', 'the', 'Khumbu', 'Mountains', 'mansion', 'told', 'him', 'things', 'were', 'not', 'going', 'well', '.']"
"The relative luxuriance of the vegetation on the upper part of the mountain, compared with that of its lower slopes, is due not only to the rainfall, but to the large additional moisture condensed from clouds.","The relative luxuriance of the vegetation on the upper part of the Kailash, compared with that of its lower slopes, is due not only to the rainfall, but to the large additional moisture condensed from clouds.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'relative', 'luxuriance', 'of', 'the', 'vegetation', 'on', 'the', 'upper', 'part', 'of', 'the', 'Kailash', 'compared', 'with', 'that', 'of', 'its', 'lower', 'slopes', 'is', 'due', 'not', 'only', 'to', 'the', 'rainfall', 'but', 'to', 'the', 'large', 'additional', 'moisture', 'condensed', 'from', 'clouds', '.']"
"The Denver and Rio Grande Western made daily warm-weather trips up the mountain to the mining town of Silverton, 40 miles away.","The Denver and Rio Grande Western made daily warm-weather trips up the Trikora to the mining town of Silverton, 40 miles away.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Denver', 'and', 'Rio', 'Grande', 'Western', 'made', 'daily', 'warm', 'weather', 'trips', 'up', 'the', 'Trikora', 'to', 'the', 'mining', 'town', 'of', 'Silverton', '40', 'miles', 'away', '.']"
A detailed examination of mountain floras shows that a large local element is present in each besides the arctic. The one is in tact the result of similar physical conditions to that which has produced the other.,A detailed examination of Cordillera Blanca floras shows that a large local element is present in each besides the arctic. The one is in tact the result of similar physical conditions to that which has produced the other.,"['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['A', 'detailed', 'examination', 'of', 'Cordillera', 'Blanca', 'floras', 'shows', 'that', 'a', 'large', 'local', 'element', 'is', 'present', 'in', 'each', 'besides', 'the', 'arctic', '.', 'The', 'one', 'is', 'in', 'tact', 'the', 'result', 'of', 'similar', 'physical', 'conditions', 'to', 'that', 'which', 'has', 'produced', 'the', 'other', '.']"
"When she opened them, they stood outside a stone façade of a compound built into the side of a mountain and surrounded by evergreen trees whose branches were heavy with snow.","When she opened them, they stood outside a stone façade of a compound built into the side of a Holy Cross and surrounded by evergreen trees whose branches were heavy with snow.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['When', 'she', 'opened', 'them', 'they', 'stood', 'outside', 'a', 'stone', 'façade', 'of', 'a', 'compound', 'built', 'into', 'the', 'side', 'of', 'a', 'Holy', 'Cross', 'and', 'surrounded', 'by', 'evergreen', 'trees', 'whose', 'branches', 'were', 'heavy', 'with', 'snow', '.']"
"Two hours remained before the last of the day's celebrations— the Jeep flare parade down the mountain, followed by a massive fireworks display—so after finishing supper, the Deans began playing catch up with Bird Song's chores.","Two hours remained before the last of the day's celebrations— the Jeep flare parade down the Mount McKinley, followed by a massive fireworks display—so after finishing supper, the Deans began playing catch up with Bird Song's chores.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Two', 'hours', 'remained', 'before', 'the', 'last', 'of', 'the', 'day', 's', 'celebrations', 'the', 'Jeep', 'flare', 'parade', 'down', 'the', 'Mount', 'McKinley', 'followed', 'by', 'a', 'massive', 'fireworks', 'display', 'so', 'after', 'finishing', 'supper', 'the', 'Deans', 'began', 'playing', 'catch', 'up', 'with', 'Bird', 'Song', 's', 'chores', '.']"
There was a serious accident last night and the sheriff's deputy was unable to raise help when she called from the mountains.,There was a serious accident last night and the sheriff's deputy was unable to raise help when she called from the Kangchenjunga.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['There', 'was', 'a', 'serious', 'accident', 'last', 'night', 'and', 'the', 'sheriff', 's', 'deputy', 'was', 'unable', 'to', 'raise', 'help', 'when', 'she', 'called', 'from', 'the', 'Kangchenjunga', '.']"
"The Tarbagatai Mountains, on the borders of Siberia, as well as several chains in Turkestan, are instances.","The Tarbagatai Mountains, on the borders of Siberia, as well as several chains in Turkestan, are instances.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Tarbagatai', 'Mountains', 'on', 'the', 'borders', 'of', 'Siberia', 'as', 'well', 'as', 'several', 'chains', 'in', 'Turkestan', 'are', 'instances', '.']"
We should have asked him if he saw anyone going back down the mountain.,We should have asked him if he saw anyone going back down the Alps.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['We', 'should', 'have', 'asked', 'him', 'if', 'he', 'saw', 'anyone', 'going', 'back', 'down', 'the', 'Alps', '.']"
"The Utraquist creed, frequently varying in its details, continued to be that of the established church of Bohemia till all non-Roman religious services were prohibited shortly after the battle of the White Mountain in 1620.","The Utraquist creed, frequently varying in its details, continued to be that of the established church of Bohemia till all non-Roman religious services were prohibited shortly after the battle of the White Mountain in 1620.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Utraquist', 'creed', 'frequently', 'varying', 'in', 'its', 'details', 'continued', 'to', 'be', 'that', 'of', 'the', 'established', 'church', 'of', 'Bohemia', 'till', 'all', 'non', 'Roman', 'religious', 'services', 'were', 'prohibited', 'shortly', 'after', 'the', 'battle', 'of', 'the', 'White', 'Mountain', 'in', '1620', '.']"
"A range of mountains, varying in height from 2000 ft.","A range of Taranaki, varying in height from 2000 ft.","['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['A', 'range', 'of', 'Taranaki', 'varying', 'in', 'height', 'from', '2000', 'ft', '.']"
"They passed through two more doors before exiting into a cold desert night on the side of a mountain, overlooking the activity at the elevator's entrance.","They passed through two more doors before exiting into a cold desert night on the side of a Elbrus, overlooking the activity at the elevator's entrance.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['They', 'passed', 'through', 'two', 'more', 'doors', 'before', 'exiting', 'into', 'a', 'cold', 'desert', 'night', 'on', 'the', 'side', 'of', 'a', 'Elbrus', 'overlooking', 'the', 'activity', 'at', 'the', 'elevator', 's', 'entrance', '.']"
She stood on the porch and gazed at the mountain.,She stood on the porch and gazed at the Himalayas.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['She', 'stood', 'on', 'the', 'porch', 'and', 'gazed', 'at', 'the', 'Himalayas', '.']"
The mountain rises above the plain.,The Mount Cerro Torre rises above the plain.,"['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['The', 'Mount', 'Cerro', 'Torre', 'rises', 'above', 'the', 'plain', '.']"
The mountain used to send out clouds of smoke.,The Meile used to send out clouds of smoke.,"['O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Meile', 'used', 'to', 'send', 'out', 'clouds', 'of', 'smoke', '.']"
The oriental mountain region includes the province of Oriente and a portion of Camaguey.,The oriental Hindu Kush region includes the province of Oriente and a portion of Camaguey.,"['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'oriental', 'Hindu', 'Kush', 'region', 'includes', 'the', 'province', 'of', 'Oriente', 'and', 'a', 'portion', 'of', 'Camaguey', '.']"
How high mountain that is!,How high Pindus Mountains that is!,"['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O']","['How', 'high', 'Pindus', 'Mountains', 'that', 'is']"
Pumpkin told me they thought he chased Billy down the mountain to his death!,Pumpkin told me they thought he chased Billy down the Pico to his death!,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O']","['Pumpkin', 'told', 'me', 'they', 'thought', 'he', 'chased', 'Billy', 'down', 'the', 'Pico', 'to', 'his', 'death']"
